source term / ECHO ,target term 1 / UKMCS,target score 1,target term 2,target score 2,target term 3,target score 3
"2b. During the past 12 months in the weeks in which you worked, how many hours per week did you typically work in ALL jobs?",How long stayed in hosptial (hours) ,0.825,Total hours per week,0.807,"How many hours per week worked (incl overtime, excl lunch etc)  ",0.793
"2b. Excluding the child, how many people live in the child's home? Second household: Number of adults",Number of CMs in household  ,0.808,,,,
3.  I felt depressed.,Often miserable or depressed,0.808,,,,
I felt depressed.,Often miserable or depressed,0.808,,,,
Infant's posture,Birth weight kilos and grams,0.808,DV Cohort Member birth weight in kilos  ,0.808,Birth weight (ounce),0.807
a. Mother,DV Natural mother in HH ,0.822,Relationship with child s non-res father/mother ,0.804,DV Natural mother status,0.797
Site ID (de-identified),MCS Research ID ,0.807,,,,
"9. In the past 7 days, was the child fed someone else's breast milk? How often?: Feedings per week",Milk feeds at about the same time   ,0.847,Age first had other milk,0.788,Age first had formula milk  ,0.785
4.i. Paternal grandparents:  Schizophrenia: Grandmother,Mother's country of birth (ISO 3166) : Two letter country code  ,0.816,Mother's country of birth (ISO 3166) : Three letter country code,0.806,Father's country of birth : Two letter country code ,0.797
8. Self-Criticalness,Has positive attitude towards self  ,0.852,Family from another race as neighbours  ,0.784,How well respondent manages financially (self-rated),0.783
Negotiation (self),Has positive attitude towards self  ,0.852,Family from another race as neighbours  ,0.784,How well respondent manages financially (self-rated),0.783
1. Is there a television (TV) set where the child resides?,Where non-res child is now NRC2 ,0.806,Where non-res child is now NRC8 ,0.806,Where non-res child is now NRC10,0.806
56. Changing a major,Respondent NS-SEC major categories  ,0.806,,,,
Person 16: Participant ID (de-identified),MCS Research ID ,0.806,,,,
1i. Main reason for taking: Antivirals,Reason for fostering,0.811,Reason became homeless  ,0.799,,
1i. Main reason for taking: Medicated vapor rub,Reason for fostering,0.811,Reason became homeless  ,0.799,,
Date of Administration (de-identified),Person Date of Birth (year) ,0.81,Cohort Member Date of Birth (year)  ,0.804,Person Date of Birth (month),0.801
Second Household: Person 14: Relationship to YOU,DV Language Spoken in household ,0.805,,,,
1h. Main reason for taking: Stool softener,Reason for fostering,0.818,Reason became homeless  ,0.792,,
Second Household: Person 10: Relationship to YOU,DV Language Spoken in household ,0.829,Number of CMs in household  ,0.78,,
2. How long after birth did the biological mother first put the child on the breast?,Year of birth of non-res child NRC9 ,0.804,Year of birth of non-res child NRC3 ,0.804,Year of birth of non-res child NRC7 ,0.804
1. Blood Pressure Cuff:,Ever attended course to improve basic reading/numeric skills,0.854,Reading ability - childrens storybook   ,0.802,Sight or Reading problems   ,0.755
"4.b. Reaction within 2 hours of eating, Cow's Milk: Loss of Consciousness",Milk feeds at about the same time   ,0.911,Age first had formula milk  ,0.75,Age first had cows milk ,0.75
4.r.1. Paternal grandparents:  Type 1 diabetes: Grandfather,Type of Diabetes MC3,0.803,Type of Diabetes MC2,0.803,Type of Diabetes MC1,0.803
7. Self-Dislike,Has positive attitude towards self  ,0.848,Family from another race as neighbours  ,0.788,How well respondent manages financially (self-rated),0.773
1r. Indicate whether used in the past 30 days: Other prescription medication,Pleasant during hair brushing etc   ,0.802,,,,
1s. Indicate whether used in the past 30 days: Other prescription medication,Pleasant during hair brushing etc   ,0.802,,,,
2.q. Biological parents or siblings:  Hypertension / high blood pressure: Sibling(s),Ever attended course to improve basic reading/numeric skills,0.802,,,,
62.  Did you get laid off?,Becomes upset when does not get what wants  ,0.802,,,,
"First household number of children/adults, NA) : Not applicable",DV Parents/Carers in Household  ,0.83,DV Relationship between Parents/Carers in Household ,0.797,Number of CMs in household  ,0.779
2.q. Biological parents or siblings:  Hypertension / high blood pressure,Ever attended course to improve basic reading/numeric skills,0.801,,,,
4.b.1. Blood pressure (Systolic),Ever attended course to improve basic reading/numeric skills,0.848,Reading ability - childrens storybook   ,0.797,Sight or Reading problems   ,0.758
"b. Overall, was (this event) positive, negative, or neutral for you, get a divorce or break up with partner",Can make up quickly after argument  ,0.801,,,,
3.r. Maternal grandparents:  Diabetes: Grandfather,Type of Diabetes MC3,0.8,Type of Diabetes MC2,0.8,Type of Diabetes MC1,0.8
4.q. Paternal grandparents:  Hypertension / high blood pressure: Grandfather,Ever attended course to improve basic reading/numeric skills,0.8,,,,
1.a. How often have each of the following items been added to the child's bottle of formula or pumped breast milk?: Specify (de-identified),Age first had other milk,0.809,Age when CM last had breast milk?   ,0.796,Age first had cows milk ,0.795
2.q. Biological parents or siblings:  Hypertension / high blood pressure: Mother,Ever attended course to improve basic reading/numeric skills,0.799,,,,
59. Joining a fraternity/sorority: Time Period,Period of lone parenthood (b)   ,0.799,Period of lone parenthood (c)   ,0.799,Period of lone parenthood   ,0.799
Person 12: Relationship to YOU,Relationship to Person 8,0.799,Relationship to Person 1,0.799,Relationship to Person 2,0.799
Stimulation needed for Crawling?,Party voted for recoded ,0.799,Party voted for (NI) recoded,0.799,Party voted for ,0.799
1. Marriage: Time Period,Period of lone parenthood (b)   ,0.798,Period of lone parenthood (a)   ,0.798,Period of lone parenthood (c)   ,0.798
2.r.1. Biological parents or siblings:  Type 1 diabetes: Father,Type of Diabetes MC1,0.798,Type of Diabetes MC3,0.798,Type of Diabetes MC2,0.798
Scale Score - Pain,Type of pain relief MC4 ,0.798,Type of pain relief MC1 ,0.798,Type of pain relief MC3 ,0.798
"Subscapular skinfold thickness, Measurement 1",Weight of respondent in Kilos before CM born,0.813,CM Present in Sweep 1   ,0.797,BMI of respondent before CM born,0.782
"Subscapular skinfold thickness, Measurement 2",Weight of respondent in Kilos before CM born,0.813,CM Present in Sweep 1   ,0.797,BMI of respondent before CM born,0.782
"Subscapular skinfold thickness, Measurement 3",Weight of respondent in Kilos before CM born,0.813,CM Present in Sweep 1   ,0.797,BMI of respondent before CM born,0.782
"Triceps skinfold thickness, Measurement 1",Weight of respondent in Kilos before CM born,0.813,CM Present in Sweep 1   ,0.797,BMI of respondent before CM born,0.782
"Triceps skinfold thickness, Measurement 2",Weight of respondent in Kilos before CM born,0.813,CM Present in Sweep 1   ,0.797,BMI of respondent before CM born,0.782
"Triceps skinfold thickness, Measurement 3",Weight of respondent in Kilos before CM born,0.813,CM Present in Sweep 1   ,0.797,BMI of respondent before CM born,0.782
1k. Indicate whether used in the past 30 days: Other non-prescription medication,Pleasant during hair brushing etc   ,0.797,,,,
1l. Indicate whether used in the past 30 days: Other non-prescription medication,Pleasant during hair brushing etc   ,0.797,,,,
2.q. Biological parents or siblings:  Hypertension / high blood pressure: Father,Ever attended course to improve basic reading/numeric skills,0.797,,,,
23. When the child misbehaves...,Whether child was stillborn R6  ,0.797,Whether child was stillborn R10 ,0.797,Whether child was stillborn R9  ,0.797
"6. In the past 7 days, was the child fed the foods listed below? g. Sweet drinks: juice drinks, soft drinks, soda, sweet tea, Kool-aid, etc. How often?: Feedings per day",Frequency of alcohol consumption,0.797,,,,
Sexual Coercion (self),Has positive attitude towards self  ,0.831,Family from another race as neighbours  ,0.802,How well respondent manages financially (self-rated),0.758
3.q. Maternal grandparents:  Hypertension / high blood pressure,Ever attended course to improve basic reading/numeric skills,0.832,Reading ability - childrens storybook   ,0.761,,
"Have you ever experienced discrimination, been prevented from doing something, or been hassled or made to feel inferior in any of the following situations because of your race, ethnicity, or color? (6) Getting service in a store or restaurant?",Family from another race as neighbours  ,0.796,,,,
"9. In the past 7 days, was the child fed someone else's breast milk? How often?: Feedings per day",Milk feeds at about the same time   ,0.841,Age first had other milk,0.775,Age first had formula milk (Days)   ,0.772
3.r.1. Maternal grandparents:  Type 1 diabetes: Grandmother,Type of Diabetes MC2,0.795,Type of Diabetes MC1,0.795,Type of Diabetes MC3,0.795
"8. In the past 7 days, was the child breastfed or fed the biological mother's breast milk from a bottle? How often?: Feedings per day",Milk feeds at about the same time   ,0.795,,,,
7. When did you usually wake up on WEEKENDS (Saturday and Sunday mornings)? Minute),Frequency wakes up at night ,0.814,Picked up whenevr cry   ,0.81,Development: stands up holding on   ,0.76
2.r. Biological parents or siblings:  Diabetes: Sibling(s),Type of Diabetes MC3,0.794,Type of Diabetes MC2,0.794,Type of Diabetes MC1,0.794
3.d. Maternal grandparents:  Hay fever (allergic rhinitis): Grandmother,Health Conditions: Hay Fever,0.794,,,,
"5. In the past 7 days, has the child been fed anything at all in addition to breast milk, formula, or baby cereal?",Milk feeds at about the same time   ,0.794,,,,
Form ID for the scoring API. (de-identified),MCS Research ID ,0.794,,,,
"In the past 7 days, I have been anxious or worried for no good reason.",Suddenly scared for no good reason  ,0.793,,,,
1.a. How old was the child when he / she started drinking formula?: Months,Age started regular childcare   ,0.799,Person Age (years)  ,0.795,Age when baby started to live with you (months) ,0.784
"2b. Excluding the child, how many people live in the child's home? Second household: Number of children",Number of CMs in household  ,0.792,,,,
4.m. Paternal grandparents:  Learning disability (including dyslexia): Grandmother,Mother's country of birth (ISO 3166) : Two letter country code  ,0.804,Mother's country of birth (ISO 3166) : Three letter country code,0.789,Mother's country of birth (ISO 3166) : Top coded to two letter country code or  ,0.781
1j. Main reason for taking: Non-medicated vapor rub,Reason for fostering,0.801,Reason became homeless  ,0.781,,
2.a. How often?: feedings per week,Paid overtime per week  ,0.791,,,,
2.r. Biological parents or siblings:  Diabetes,Type of Diabetes MC3,0.791,Type of Diabetes MC1,0.791,Type of Diabetes MC2,0.791
3.a. How often?: Feedings per week,Paid overtime per week  ,0.791,,,,
17. Emotional problems past 4 weeks - Cut down the amount of time you spent on work or other activities,"Pollution, grime, environmental problems",0.81,Often miserable or depressed,0.771,,
1.a. How often have each of the following items been added to the child's bottle of formula or pumped breast milk?: 2. Baby cereal,Milk feeds at about the same time   ,0.825,Age first had other milk,0.755,,
"2a. Excluding the child, how many people live in the child's home? First household: Number of adults",Number of CMs in household  ,0.79,,,,
5. What is the child's current housing situation? Does the child's parent/guardian or the child...,Whether child was stillborn R5  ,0.79,Whether child was stillborn R10 ,0.79,Whether child was stillborn R8  ,0.79
3.q. Maternal grandparents:  Hypertension / high blood pressure: Grandmother,Ever attended course to improve basic reading/numeric skills,0.825,Reading ability - childrens storybook   ,0.754,,
q. Hypertension / high blood pressure,Ever attended course to improve basic reading/numeric skills,0.822,Reading ability - childrens storybook   ,0.757,,
8. Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,Often miserable or depressed,0.833,"Pollution, grime, environmental problems",0.77,Learning to use computer more trouble than worth,0.765
2.d. Biological parents or siblings:  Hay fever (allergic rhinitis): Sibling(s),Health Conditions: Hay Fever,0.789,,,,
27. Money to buy things for yourself,Mostly manages money,0.789,,,,
3.d. Maternal grandparents:  Hay fever (allergic rhinitis): Grandfather,Health Conditions: Hay Fever,0.789,,,,
Second Household: Person 10: Relationship to CHILD,Number of CMs in household  ,0.789,,,,
3.q. Maternal grandparents:  Hypertension / high blood pressure: Grandfather,Ever attended course to improve basic reading/numeric skills,0.823,Reading ability - childrens storybook   ,0.755,,
q. Hypertension / high blood pressure: Sibling(s),Ever attended course to improve basic reading/numeric skills,0.822,Reading ability - childrens storybook   ,0.756,,
q. Hypertension / high blood pressure: Grandmother,Ever attended course to improve basic reading/numeric skills,0.821,Reading ability - childrens storybook   ,0.756,,
2.d. Biological parents or siblings:  Hay fever (allergic rhinitis),Health Conditions: Hay Fever,0.788,,,,
"3. I go to bed the same way I wake up in the morning, feeling I have not accomplished a whole lot.",How often work after 10pm up to 7am ,0.802,Can make up quickly after argument  ,0.774,,
"6. In the past 7 days, was the child fed the foods listed below? g. Sweet drinks: juice drinks, soft drinks, soda, sweet tea, Kool-aid, etc. How often?: Feedings per week",Frequency of alcohol consumption,0.788,,,,
"9. Have you ever had serious money problems (for example, not enough money for food or place to live)?",Mostly manages money,0.788,,,,
"Blood Pressure Cuff, Other, Specify (de-identified)",Ever attended course to improve basic reading/numeric skills,0.824,Reading ability - childrens storybook   ,0.752,,
VI. Variety. Child eats at least one meal a day with mother and father.,Relationship with child s non-res father/mother ,0.788,,,,
q. Hypertension / high blood pressure: Aunt(s)/Uncle(s),Ever attended course to improve basic reading/numeric skills,0.821,Reading ability - childrens storybook   ,0.755,,
4.q. Paternal grandparents:  Hypertension / high blood pressure,Ever attended course to improve basic reading/numeric skills,0.818,Reading ability - childrens storybook   ,0.757,,
10. When my child misbehaves...,Whether child was stillborn R6  ,0.787,Whether child was stillborn R7  ,0.787,Whether child was stillborn R10 ,0.787
4. VA health care (including those who have ever used or enrolled for VA health care) CHILD,Type of health problem MC4 recoded  ,0.787,Type of health problem MC8  ,0.787,Type of health problem MC8 recoded  ,0.787
"8j. On a weekend day, how much time does the child spend doing anything else on a smartphone or tablet? Hours",Usual work hours per week   ,0.787,,,,
I felt I was just as good as other people.,Able to do things as well as others ,0.787,,,,
q. Hypertension / high blood pressure: Mother,Ever attended course to improve basic reading/numeric skills,0.821,Reading ability - childrens storybook   ,0.752,,
13. Problems past 4 weeks - Cut down the amount of time you spent on work or other activities,"Pollution, grime, environmental problems",0.812,Often miserable or depressed,0.76,,
"13. When placed on his/her back, how often did the baby squirm and/or turn body?",MCS Weight to use on whole UK analyses  ,0.793,Weight before pregnancy in pounds   ,0.783,Weight in pounds,0.782
6.  How often have you found that you could not cope with all the things that you had to do?,Learning to use computer more trouble than worth,0.786,,,,
"8f. On a weekend day, how much time does the child spend video-chatting? Hours",Check total hours   ,0.792,Hours of childcare each week,0.783,Usual work hours per week   ,0.782
"8h. On a weekend day, how much time does the child spend browsing websites? Hours",Check total hours   ,0.792,Hours of childcare each week,0.783,Usual work hours per week   ,0.782
Second Household: Person 13: Relationship to YOU,DV Language Spoken in household ,0.833,DV Family Income (banded)   ,0.762,DV Equivalised family income OECD scores,0.762
5. What time did your child usually wake up in the morning? (minute),Development: sits up,0.816,Picked up whenevr cry   ,0.755,,
2. Does anyone who lives in the child's home or dwelling smoke any other products inside?,Current smoking MC1 ,0.785,Current smoking MC2 ,0.785,Current smoking MC4 ,0.785
q. Hypertension / high blood pressure: Grandfather,Ever attended course to improve basic reading/numeric skills,0.815,Reading ability - childrens storybook   ,0.754,,
"8d. On a weekend day, how much time does the child spend playing computer games? Hours",Check total hours   ,0.788,Hours of childcare each week,0.787,Usual work hours per week   ,0.778
36. My health is excellent,PXQ Respondent s general health ,0.792,Respondent s general health ,0.792,Number of health problems   ,0.768
"8a. On a weekend day, how much time does the child spend watching TV shows, DVDs, or videos? Hours",Usual work hours per week   ,0.802,Check total hours   ,0.778,Total hours per week,0.772
4.d. Paternal grandparents:  Hay fever (allergic rhinitis): Grandmother,Health Conditions: Hay Fever,0.784,,,,
I felt sad.,Felt low or sad since most recent child was born,0.784,,,,
Second Household: Person 13: Relationship to CHILD,Number of CMs in household  ,0.796,DV Language Spoken in household ,0.772,,
4.g. Paternal grandparents:  Depression: Grandmother,Mother's country of birth (ISO 3166) : Two letter country code  ,0.792,Father's country of birth : Two letter country code ,0.784,Mother's country of birth (ISO 3166) : Three letter country code,0.775
7. When did you usually wake up on WEEKENDS (Saturday and Sunday mornings)? Hour),Frequency wakes up at night ,0.793,How often work after 10pm up to 7am ,0.774,,
4.u. Paternal grandparents:  Any other heart disease,Heart often races like mad  ,0.783,,,,
"5. Problems with gross motor development, that is coordination or moving around?","Pollution, grime, environmental problems",0.783,,,,
"7. In the past 12 months, have you had serious money problems (for example, not enough money for food or place to live)?",Mostly manages money,0.783,,,,
1.a. How old was the child when he / she started drinking formula?: Weeks,Age when baby started to live with you (weeks)  ,0.801,Age started regular childcare   ,0.782,Age baby came home from hospital (weeks),0.763
"10. If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","Pollution, grime, environmental problems",0.834,Attitude of people work with to parental role   ,0.761,Able to do things as well as others ,0.751
"16. Problems past 4 weeks - Had difficulty performing the work or other activities (for example, it took extra effort)","Pollution, grime, environmental problems",0.782,,,,
1h. How often? Stool softener,How often works in the evening  ,0.782,,,,
1r. How was it taken? Other prescription medication,Pleasant during hair brushing etc   ,0.782,,,,
1s. How was it taken? Other prescription medication,Pleasant during hair brushing etc   ,0.782,,,,
2.  I have someone to turn to for suggestions about how to deal with a problem.,Belongs to a particular religion,0.814,Ease of access to support R3,0.766,Ease of access to support R2,0.766
4.q. Paternal grandparents:  Hypertension / high blood pressure: Grandmother,Ever attended course to improve basic reading/numeric skills,0.812,Reading ability - childrens storybook   ,0.752,,
5. Have you ever been sent to jail?,Belongs to a particular religion,0.782,,,,
"32. When the baby wanted something, how often did s/he become upset when s/he could not get what s/he wanted?",Becomes upset when does not get what wants  ,0.795,"Pollution, grime, environmental problems",0.768,,
16. Did your partner ever drink too much or use drugs?,Often miserable or depressed,0.781,,,,
1b. Main reason for taking: Ibuprofen,Reason for fostering,0.801,Reason became homeless  ,0.761,,
1b. Main reason for taking: Inhaled steroids,Reason for fostering,0.801,Reason became homeless  ,0.761,,
24. Feeling past 4 weeks - Have you been a very nervous person?,Often miserable or depressed,0.781,,,,
Second Household: Person 12: Relationship to YOU,DV Language Spoken in household ,0.801,"Mostly does household repairs, DIY, decorating  ",0.761,,
Second Household: Person 1: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 2: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 3: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 4: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 5: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 6: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 7: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 8: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
Second Household: Person 9: Relationship to CHILD,Number of CMs in household  ,0.794,DV Language Spoken in household ,0.768,,
1k. How was it taken? Other non-prescription medication,Pleasant during hair brushing etc   ,0.78,,,,
1l. How was it taken? Other non-prescription medication,Pleasant during hair brushing etc   ,0.78,,,,
u. Any other heart disease: Father,Heart often races like mad  ,0.78,,,,
12. Other arrangements: hours/week,Usual work hours per week   ,0.785,Total hours per week,0.779,Hours of childcare each week,0.773
1c. Main reason for taking: Aspirin,Reason for fostering,0.779,,,,
23. Did you have trouble with superiors at work?,Learning to use computer more trouble than worth,0.779,,,,
Second Household: Person 11: Relationship to CHILD,Number of CMs in household  ,0.791,DV Language Spoken in household ,0.767,,
4.  I get useful advice about important things in life.,"Pollution, grime, environmental problems",0.778,,,,
"d. Note any special circumstances, such as those listed below that are relevant to the measurement. Check all that apply.: Hair left braided for measurement",Weight of respondent in Kilos before CM born,0.786,CM Present in Sweep 1   ,0.77,,
13. The telephone takes up a lot of our time at home.,Picked up whenevr cry   ,0.818,Development: sits up,0.762,Make a fuss or cry shortly after waking up  ,0.753
5. What time did your child usually wake up in the morning? (hour),Development: sits up,0.815,Picked up whenevr cry   ,0.764,Development: stands up holding on   ,0.754
"8. In the past 7 days, which formula was fed to the child? [Check all that apply] [Infant formulas are listed in alphabetical order below.]: Group 9. Premature infant formulas",Birth weight kilos and grams,0.779,DV Cohort Member birth weight in kilos  ,0.778,Birth weight (ounce),0.776
Second Household: Person 11: Relationship to YOU,DV Language Spoken in household ,0.819,DV Family Income (banded)   ,0.757,DV Equivalised family income OECD scores,0.757
Self-quieting activity,Respondents Economic Activity Status,0.783,Main activity   ,0.772,,
4.r. Paternal grandparents:  Diabetes: Grandfather,Type of Diabetes MC2,0.777,Type of Diabetes MC1,0.777,Type of Diabetes MC3,0.777
Second Household: Person 12: Relationship to CHILD,Number of CMs in household  ,0.79,DV Language Spoken in household ,0.763,,
"10. In an average 24-hour period, what is the LONGEST time between breast feedings or pumping milk? [Please count the time from the start of one breastfeeding or pumping session to the start of the next.] (hours and minutes): Minutes",Milk feeds at about the same time   ,0.776,,,,
Second Household: Person 1: Relationship to YOU,DV Language Spoken in household ,0.814,DV Family Income (banded)   ,0.757,DV Equivalised family income OECD scores,0.757
Second Household: Person 2: Relationship to YOU,DV Language Spoken in household ,0.814,DV Family Income (banded)   ,0.757,DV Equivalised family income OECD scores,0.757
Second Household: Person 3: Relationship to YOU,DV Language Spoken in household ,0.814,DV Family Income (banded)   ,0.757,DV Equivalised family income OECD scores,0.757
Second Household: Person 4: Relationship to YOU,DV Language Spoken in household ,0.814,DV Equivalised family income OECD scores,0.757,DV Family Income (banded)   ,0.757
Second Household: Person 5: Relationship to YOU,DV Language Spoken in household ,0.814,DV Equivalised family income OECD scores,0.757,DV Family Income (banded)   ,0.757
Second Household: Person 6: Relationship to YOU,DV Language Spoken in household ,0.814,DV Equivalised family income OECD scores,0.757,DV Family Income (banded)   ,0.757
Second Household: Person 7: Relationship to YOU,DV Language Spoken in household ,0.814,DV Equivalised family income OECD scores,0.757,DV Family Income (banded)   ,0.757
Second Household: Person 8: Relationship to YOU,DV Language Spoken in household ,0.814,DV Family Income (banded)   ,0.757,DV Equivalised family income OECD scores,0.757
Second Household: Person 9: Relationship to YOU,DV Language Spoken in household ,0.814,DV Family Income (banded)   ,0.757,DV Equivalised family income OECD scores,0.757
Date of Testing (de-identified),Person Date of Birth (year) ,0.785,Cohort Member Date of Birth (year)  ,0.766,,
1.f. Any medical history information known? Paternal grandmother,Relationship with child s non-res father/mother ,0.782,Mother's country of birth (ISO 3166) : Two letter country code  ,0.777,Mother's country of birth (ISO 3166) : Three letter country code,0.765
1a. Main reason for taking: Acetaminophen,Reason for fostering,0.777,Reason became homeless  ,0.772,,
1a. Main reason for taking: Bronchodilators,Reason for fostering,0.777,Reason became homeless  ,0.772,,
1a. Main reason for taking: Multivitamin,Reason for fostering,0.777,Reason became homeless  ,0.772,,
1r. Main reason for taking: Other prescription medication,Pleasant during hair brushing etc   ,0.774,,,,
1s. Main reason for taking: Other prescription medication,Pleasant during hair brushing etc   ,0.774,,,,
2.d. Biological parents or siblings:  Hay fever (allergic rhinitis): Mother,Health Conditions: Hay Fever,0.774,,,,
"2e. What is your role in your job? If you have more than one job, describe the job at which you worked the most hours in the past week.",Manager or supervisor in job,0.774,,,,
BSI Interpersonal Sensitivity >= T Score of 63,DV McClements Score ,0.774,,,,
u. Any other heart disease: Mother,Heart often races like mad  ,0.774,,,,
3.i. Maternal grandparents:  Schizophrenia: Grandfather,Father's country of birth : Two letter country code ,0.781,Stratum within Country  ,0.776,Father's country of birth : Top coded to two letter country code or Continent   ,0.764
6. Were you ever put in foster care or put up for adoption?,Picked up whenevr cry   ,0.813,Constantly keyed up or jittery  ,0.756,Frequency gets up in night for baby ,0.75
"8. In the past 7 days, was the child breastfed or fed the biological mother's breast milk from a bottle? How often?: Feedings per week",Milk feeds at about the same time   ,0.794,Age first had other milk,0.752,,
"8e. On a weekend day, how much time does the child spend playing games or using apps on a smartphone or tablet? Hours",Usual work hours per week   ,0.773,,,,
"If you indicated ""A few times a year"", ""A few times a month"", ""At least once a week"", or ""Almost every day"" to at least one question above, please answer Question 10 below.    10. What do you think are the main reasons for these experiences? Check more than one if more than one main reason.: Your gender",Person Sex  ,0.777,Gender of people working with   ,0.771,Childs sex R5   ,0.77
3b. Did you give money to support family or friends not living with you?,Attitude of people work with to parental role   ,0.772,,,,
4.i. Paternal grandparents:  Schizophrenia: Grandfather,Father's country of birth : Two letter country code ,0.772,,,,
4.m. Paternal grandparents:  Learning disability (including dyslexia): Grandfather,Father's country of birth : Two letter country code ,0.772,,,,
54.   Did you have trouble with social service agencies?,Learning to use computer more trouble than worth,0.772,,,,
"7. Being a parent is manageable, and any problems are easily solved.",Easily upset or irritated   ,0.772,,,,
14. New job,Change in job characteristics MC4   ,0.771,Change in job characteristics MC2   ,0.771,Change in job characteristics MC3   ,0.771
1k. Main reason for taking: Other non-prescription medication,Pleasant during hair brushing etc   ,0.771,,,,
1l. Main reason for taking: Other non-prescription medication,Pleasant during hair brushing etc   ,0.771,,,,
3.r. Maternal grandparents:  Diabetes: Grandmother,Type of Diabetes MC3,0.771,Type of Diabetes MC2,0.771,Type of Diabetes MC1,0.771
5c1. Child ever used Laptop or video game player,Flexible working used MC6   ,0.771,Flexible working used MC3   ,0.771,Flexible working used MC4   ,0.771
19. Emotional problems past 4 weeks - Didn't do work or other activities as carefully as usual,Often miserable or depressed,0.77,,,,
7. Foreclosure on mortgage or loan,Pay while on leave  ,0.77,,,,
"8. In the past 7 days, which formula was fed to the child? [Check all that apply] [Infant formulas are listed in alphabetical order below.]: Don't know",Birth weight kilos and grams,0.774,Whether non-res child ever lives in HH R3   ,0.768,Whether non-res child ever lives in HH R8   ,0.768
"If you indicated ""A few times a year"", ""A few times a month"", ""At least once a week"", or ""Almost every day"" to at least one question above, please answer Question 10 below.    10. What do you think are the main reasons for these experiences? Check more than one if more than one main reason.: Your weight",MCS Weight to use on whole UK analyses  ,0.775,Month of babys most recent weight   ,0.769,Weight estimated or not ,0.766
Second Household: Person 14: Relationship to CHILD,Number of CMs in household  ,0.77,,,,
41a.  Did you ever use alcohol or drugs to get through a day?,Learning to use computer more trouble than worth,0.786,"Pollution, grime, environmental problems",0.753,,
"8i. On a weekend day, how much time does the child spend doing anything else on a computer? Hours",Usual work hours per week   ,0.784,Check total hours   ,0.755,,
12. Time to get enough sleep/rest,Makes a fuss or cry before going to sleep   ,0.769,,,,
"1q. How often? Anti-nausea/ vomiting , Other, specify (de-identified)",Any other babies conceived  ,0.769,,,,
d. Maternal grandmother,Mother's country of birth (ISO 3166) : Two letter country code  ,0.772,Mother's country of birth (ISO 3166) : Top coded to two letter country code or  ,0.769,Relationship with child s non-res father/mother ,0.765
4.n. Paternal grandparents:  Intellectual disability (mental retardation): Grandmother,Mother's country of birth (ISO 3166) : Two letter country code  ,0.777,Mother's country of birth (ISO 3166) : Three letter country code,0.767,Mother's country of birth (ISO 3166) : Top coded to two letter country code or  ,0.76
23.   Did you get back together with a partner?,Becomes upset when does not get what wants  ,0.768,,,,
"2a. Excluding the child, how many people live in the child's home? First household: Number of children",Number of CMs in household  ,0.768,,,,
8.  How often have you felt that you were on top of things?,Often worried about things  ,0.783,Often miserable or depressed,0.753,,
Total Overall Score,DV McClements Score ,0.768,,,,
1. How many hours did your child spend sleeping during the DAY (between 7:00 in the morning and 7:00 in the evening)? (hours),Hours of childcare each week,0.786,Check total hours   ,0.76,How long stayed in hosptial (hours) ,0.756
1n. Currently taking? Heart medications,Heart often races like mad  ,0.767,,,,
45. Breaking up with boyfriend/ girlfriend: Time Period,Picked up whenevr cry   ,0.767,,,,
5. When my child pesters me...,Whether child was stillborn R10 ,0.767,Whether child was stillborn R6  ,0.767,Whether child was stillborn R7  ,0.767
1h. Main reason for taking: Fluoride supplements,Reason for fostering,0.766,,,,
2.r.1. Biological parents or siblings:  Type 1 diabetes: Mother,Type of Diabetes MC2,0.766,Type of Diabetes MC1,0.766,Type of Diabetes MC3,0.766
Response decrement to tactile stimulation of the foot - Number of trials necessary for the infant to stop responding to press of the heel,Belongs to a particular religion,0.766,,,,
Specify relationship of person number 10 to CHILD: (de-identified),Year of birth of non-res child NRC1 ,0.766,Year of birth of non-res child NRC4 ,0.766,Year of birth of non-res child NRC10,0.766
"If you indicated 'A few times a year', 'A few times a month', 'At least once a week', or 'Almost every day' to at least one question above, please answer Question 6 below.    6. What do you think are the main reasons for these experiences? Check more than one if more than one main reason.: Your gender",Person Sex  ,0.772,Childs sex R1   ,0.762,Childs sex R9   ,0.762
"1e. How often? Antibiotic ointment other, specify (de-identified)",Any other babies conceived  ,0.765,,,,
"1e. How often? Montelukast (Singulair), Other, specify (de-identified)",Any other babies conceived  ,0.765,,,,
